Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2017,Stewart County,Tennessee,13248,43.6,44090.00,22680.00,5181,463,103,2489
2017,Sullivan County,Tennessee,156519,44.7,42251.00,25946.00,66637,4869,25,25508
2017,Sumner County,Tennessee,175730,39.6,61584.00,30669.00,87498,4105,218,16911
2017,Tipton County,Tennessee,61434,37.3,57212.00,26110.00,27671,2432,195,8839
2017,Trousdale County,Tennessee,8773,37.5,41776.00,22863.00,3834,344,0,1152
2017,Unicoi County,Tennessee,17830,45.9,36576.00,21374.00,7017,852,6,3502
2017,Union County,Tennessee,19176,42,40132.00,20478.00,7240,564,0,4080
2017,Van Buren County,Tennessee,5675,47.2,43631.00,20672.00,2308,304,0,1083
2017,Warren County,Tennessee,40210,40.1,36765.00,21339.00,17029,1247,6,8548
2017,Washington County,Tennessee,126437,39.8,44180.00,27334.00,59101,3280,37,20127
2017,Wayne County,Tennessee,16713,41.9,34299.00,18702.00,5815,530,25,2882
2017,Weakley County,Tennessee,33776,38.1,36550.00,19699.00,14098,1280,8,6383
2017,White County,Tennessee,26394,43.4,37654.00,19867.00,9994,1019,19,4562
2017,Williamson County,Tennessee,212161,39,103543.00,48482.00,105734,3902,83,9704
2017,Wilson County,Tennessee,128874,40.2,66123.00,31155.00,63207,2986,146,11712
2017,Anderson County,Texas,57747,39.1,42313.00,17466.00,19102,850,11,6935
2017,Andrews County,Texas,17577,31.6,70753.00,29903.00,8054,383,0,2082
2017,Angelina County,Texas,87700,36.8,46472.00,21974.00,36164,2971,32,16222
2017,Aransas County,Texas,24832,49.6,44601.00,29999.00,10387,750,0,4344
2017,Archer County,Texas,8793,44.8,63192.00,31103.00,4344,133,8,769
2017,Armstrong County,Texas,1929,45.9,68750.00,31219.00,968,18,0,140
2017,Atascosa County,Texas,48139,35.4,55194.00,23973.00,20208,1319,46,6961
2017,Austin County,Texas,29292,40.9,62614.00,30101.00,13509,773,0,3891
2017,Bailey County,Texas,7098,35.2,43523.00,18662.00,3157,72,0,1529
2017,Bandera County,Texas,21316,52,56413.00,29177.00,8682,523,2,3467
2017,Bastrop County,Texas,80306,38.8,59185.00,25172.00,33500,2809,7,10322
2017,Baylor County,Texas,3602,48.1,36157.00,30820.00,1434,34,0,458
2017,Bee County,Texas,32729,35.2,45415.00,17504.00,10125,680,0,4926
2017,Bell County,Texas,336506,30.6,52583.00,25017.00,135361,12218,18870,46671
2017,Bexar County,Texas,1892004,33.3,53999.00,26158.00,867502,56840,16116,304792
2017,Blanco County,Texas,11089,49.5,58500.00,31249.00,5106,308,3,1180
2017,Borden County,Texas,602,42.1,77708.00,38923.00,255,4,0,17
2017,Bosque County,Texas,17955,46.5,48677.00,25763.00,7475,406,0,2737
2017,Bowie County,Texas,93635,38.2,46283.00,24761.00,36668,2876,47,15750
2017,Brazoria County,Texas,345995,35.6,76426.00,32343.00,162270,8439,76,33043
2017,Brazos County,Texas,214231,25.8,43907.00,25337.00,103649,5095,167,51704
2017,Brewster County,Texas,9220,43.1,38906.00,26073.00,4151,318,0,981
2017,Briscoe County,Texas,1591,46.4,42500.00,23199.00,729,48,0,220
2017,Brooks County,Texas,7251,31.8,24794.00,13549.00,2489,400,0,2781
2017,Brown County,Texas,37787,41,43062.00,24040.00,15238,684,5,5913
2017,Burleson County,Texas,17596,42.9,52510.00,27112.00,7697,557,0,2620
2017,Burnet County,Texas,45017,44,57173.00,29247.00,19567,869,0,5473
2017,Caldwell County,Texas,40544,35.8,51346.00,23366.00,18238,649,0,6819
2017,Calhoun County,Texas,21821,37.7,58788.00,26909.00,9676,651,9,3409
2017,Callahan County,Texas,13660,43.3,40945.00,22205.00,5128,187,6,2109
2017,Cameron County,Texas,420201,31.4,36095.00,16085.00,153938,13375,101,129912
2017,Camp County,Texas,12670,36.8,41811.00,21069.00,5274,344,0,2191
2017,Carson County,Texas,6033,41.1,67010.00,31788.00,2896,57,0,381
2017,Cass County,Texas,30118,42.9,41432.00,22145.00,11991,941,0,5471
2017,Castro County,Texas,7891,34.4,44643.00,22292.00,3289,144,0,1232
2017,Chambers County,Texas,39283,35.4,74368.00,31412.00,16713,1168,21,5031
2017,Cherokee County,Texas,51594,38,44294.00,21102.00,20526,1325,13,9090
2017,Childress County,Texas,7064,32.8,40432.00,18694.00,2515,138,0,1124
2017,Clay County,Texas,10369,46,46863.00,27593.00,4373,337,6,1539
2017,Cochran County,Texas,2932,33.5,37500.00,19195.00,1189,103,0,717
2017,Coke County,Texas,3238,49.1,42500.00,24623.00,1462,66,0,516
2017,Coleman County,Texas,8422,46.6,40804.00,26436.00,3310,177,4,1701
2017,Collin County,Texas,914075,36.5,90124.00,41609.00,474671,21074,572,62439
2017,Collingsworth County,Texas,3026,39.8,46348.00,21356.00,1386,106,0,445
2017,Colorado County,Texas,20913,43.4,50241.00,26689.00,9491,281,0,2466
2017,Comal County,Texas,129100,42.2,73655.00,35841.00,59833,2354,293,11827
2017,Comanche County,Texas,13492,44.4,42419.00,22751.00,5454,203,0,2407
2017,Concho County,Texas,3858,41.9,46696.00,17513.00,1023,4,0,221
2017,Cooke County,Texas,39064,40.5,60027.00,29067.00,18724,1023,0,5313
2017,Coryell County,Texas,75818,31.2,50865.00,21171.00,23306,2568,8420,8174
2017,Cottle County,Texas,1498,47.6,33534.00,20566.00,651,78,0,364
2017,Crane County,Texas,4836,32.1,63935.00,24582.00,2023,55,0,551
2017,Crockett County,Texas,3836,35.5,52310.00,23296.00,1733,43,0,787
2017,Crosby County,Texas,5895,37.7,38674.00,20057.00,2519,209,0,1209
2017,Culberson County,Texas,2257,41.2,33125.00,16763.00,974,55,0,660
2017,Dallam County,Texas,7207,32.1,45580.00,25221.00,3501,135,0,1139
2017,Dallas County,Texas,2552213,33.3,53626.00,29810.00,1252101,78641,708,446611
2017,Dawson County,Texas,13095,33.1,43201.00,21360.00,4968,355,0,2078
2017,Deaf Smith County,Texas,18947,31.8,51543.00,21209.00,8619,452,3,3373
2017,Delta County,Texas,5172,43.7,42642.00,22732.00,1980,135,0,1168
2017,Denton County,Texas,781321,34.9,80290.00,37928.00,419189,19739,414,64503
2017,DeWitt County,Texas,20474,41.2,50960.00,28116.00,7965,551,0,2975
2017,Dickens County,Texas,2224,43.2,43088.00,24171.00,747,132,0,345
2017,Dimmit County,Texas,10822,33.5,31384.00,17939.00,3805,671,0,3237
2017,Donley County,Texas,3433,41.9,44429.00,23212.00,1421,69,13,468
2017,Duval County,Texas,11434,36.8,35443.00,19085.00,3950,622,0,2731
2017,Eastland County,Texas,18278,43,32135.00,20433.00,6910,419,1,3023
2017,Ector County,Texas,155744,30.3,59528.00,27728.00,72576,5349,33,18882
2017,Edwards County,Texas,2111,49.1,48462.00,28968.00,888,48,0,147
2017,Ellis County,Texas,164092,36,67371.00,28612.00,78597,3829,74,17014
2017,El Paso County,Texas,834825,31.9,43244.00,19950.00,341350,25629,18166,177980
2017,Erath County,Texas,41016,30,47013.00,23511.00,19076,863,0,8807
2017,Falls County,Texas,17289,39.2,38834.00,17755.00,5774,372,2,3917
2017,Fannin County,Texas,33787,41.9,47875.00,23212.00,13407,731,10,4580
2017,Fayette County,Texas,24963,47.2,56941.00,30405.00,11626,182,0,2220
2017,Fisher County,Texas,3875,44,45294.00,27750.00,1728,102,0,666
2017,Floyd County,Texas,5953,37.1,48767.00,24347.00,2444,166,0,1076
2017,Foard County,Texas,1414,48.6,50000.00,26034.00,591,75,0,78
2017,Fort Bend County,Texas,711421,35.8,93645.00,38382.00,339159,19073,346,56959
2017,Franklin County,Texas,10639,42.9,43967.00,23642.00,4397,363,5,1582
2017,Freestone County,Texas,19646,40.6,45890.00,24060.00,7422,326,23,3122
2017,Frio County,Texas,19110,31.3,37382.00,16833.00,6859,544,18,3227
2017,Gaines County,Texas,19889,28.1,58167.00,22656.00,8134,381,0,2180
2017,Galveston County,Texas,321184,37.6,65702.00,33870.00,149076,10391,504,43721
2017,Garza County,Texas,6739,40.1,53832.00,20635.00,2445,49,0,646
2017,Gillespie County,Texas,25939,50.2,56267.00,32557.00,11800,620,21,3175
2017,Glasscock County,Texas,1420,38.3,64886.00,32885.00,669,0,0,165
2017,Goliad County,Texas,7510,46.4,56737.00,30075.00,2994,206,29,1215
2017,Gonzales County,Texas,20558,36.9,47516.00,23635.00,8939,480,0,3469
2017,Gray County,Texas,22962,36.7,48314.00,23457.00,9498,492,26,3169
2017,Grayson County,Texas,126146,40.2,52683.00,26535.00,57373,4014,97,17605
2017,Gregg County,Texas,123402,35.4,47970.00,25144.00,55237,2772,18,21028
2017,Grimes County,Texas,27358,40.4,49745.00,23585.00,10403,607,29,4444
2017,Guadalupe County,Texas,150889,36.7,66187.00,29300.00,70169,3268,1077,15774
2017,Hale County,Texas,34527,33,46012.00,19205.00,14267,971,0,6358
2017,Hall County,Texas,3102,43.2,31324.00,20022.00,1125,168,0,673
2017,Hamilton County,Texas,8220,46.4,46611.00,26522.00,3584,114,10,1273
2017,Hansford County,Texas,5532,34.9,40678.00,21989.00,2394,94,0,1017
2017,Hardeman County,Texas,3990,43.6,37995.00,21517.00,1695,121,0,548
2017,Hardin County,Texas,55993,39.3,56131.00,29693.00,24056,1097,40,6669
2017,Harris County,Texas,4525519,33.1,57791.00,30856.00,2180392,149192,1461,751985
2017,Harrison County,Texas,66606,37.7,48644.00,25123.00,27603,2128,69,11605
2017,Hartley County,Texas,5821,39.8,64427.00,20676.00,2049,25,0,347
2017,Haskell County,Texas,5806,43.4,43529.00,21120.00,2180,230,0,958
2017,Hays County,Texas,194843,31.3,62815.00,29253.00,99069,5566,193,28737
2017,Hemphill County,Texas,4152,35.1,68679.00,29470.00,1898,141,7,363
2017,Henderson County,Texas,79687,43.8,44888.00,24315.00,31087,2043,23,14023
2017,Hidalgo County,Texas,839539,28.9,37097.00,15883.00,313678,27566,154,263891
2017,Hill County,Texas,35098,42.5,45970.00,23342.00,14579,1293,0,5967
2017,Hockley County,Texas,23273,33.4,49184.00,22673.00,10337,827,5,3354
2017,Hood County,Texas,55418,46.8,60275.00,32578.00,22905,712,71,6722
2017,Hopkins County,Texas,35929,39.6,47832.00,24236.00,15408,967,13,6312
2017,Houston County,Texas,22849,44.6,33552.00,17884.00,7642,359,22,4833
2017,Howard County,Texas,36491,36.7,50855.00,22994.00,14393,1031,26,4344
2017,Hudspeth County,Texas,3702,38.8,26346.00,12543.00,1083,66,0,1109
2017,Hunt County,Texas,90322,37.9,49319.00,23942.00,38753,2690,8,16430
2017,Hutchinson County,Texas,21704,36.9,50035.00,25154.00,9149,501,25,3541
2017,Irion County,Texas,1592,45.5,63021.00,32307.00,718,53,4,215
2017,Jack County,Texas,8839,40.6,52829.00,25553.00,3160,117,0,1395
2017,Jackson County,Texas,14756,39.2,58504.00,26809.00,6760,332,0,1962
2017,Jasper County,Texas,35444,40.4,41960.00,21402.00,12541,1441,0,5772
2017,Jeff Davis County,Texas,2236,55.3,46534.00,25167.00,911,49,0,145
2017,Jefferson County,Texas,254574,36,46315.00,25370.00,105319,7276,88,46222
2017,Jim Hogg County,Texas,5262,35.4,31403.00,17761.00,1646,337,0,1353
2017,Jim Wells County,Texas,41318,34.5,41103.00,20631.00,16282,919,0,9382
2017,Johnson County,Texas,160173,36.9,60458.00,26574.00,72273,3736,106,17201
2017,Jones County,Texas,19969,38.6,48601.00,17960.00,5057,220,17,2021
2017,Karnes County,Texas,15051,35.3,53051.00,27011.00,5433,232,0,2377
2017,Kaufman County,Texas,114852,35.7,63926.00,26631.00,53146,3674,36,14073
2017,Kendall County,Texas,40306,42.4,81023.00,39517.00,18640,858,29,2255
2017,Kenedy County,Texas,564,29.8,24800.00,13705.00,183,0,0,140
2017,Kent County,Texas,680,46.7,52250.00,27515.00,304,5,0,113
2017,Kerr County,Texas,50761,47.8,48698.00,28484.00,21475,1374,8,6760
2017,Kimble County,Texas,4432,52.6,41095.00,26982.00,2027,138,0,965
2017,King County,Texas,289,32.7,56964.00,29918.00,173,11,0,10
2017,Kinney County,Texas,3631,41.1,34926.00,21395.00,1351,119,16,354
2017,Kleberg County,Texas,31540,27.9,41700.00,19806.00,13683,1466,326,7003
2017,Knox County,Texas,3753,40.6,46319.00,21046.00,1504,80,0,529
2017,Lamar County,Texas,49401,40.4,42198.00,23625.00,21134,1259,36,8644
2017,Lamb County,Texas,13368,35.6,43712.00,21760.00,5671,210,0,2686
2017,Lampasas County,Texas,20473,41.8,54467.00,26405.00,8612,689,238,2429
2017,La Salle County,Texas,7418,33.9,44601.00,26268.00,2716,155,0,535
2017,Lavaca County,Texas,19859,43.9,51708.00,29946.00,8843,263,0,2030
2017,Lee County,Texas,16850,41.3,55741.00,26740.00,7894,372,0,2251
2017,Leon County,Texas,16966,44.7,44875.00,27096.00,6574,500,0,2741
2017,Liberty County,Texas,79884,35.8,48344.00,22153.00,28685,2413,0,11781
2017,Limestone County,Texas,23480,39.5,40356.00,21093.00,8824,1009,0,4671
2017,Lipscomb County,Texas,3495,35,59583.00,29995.00,1653,91,0,361
2017,Live Oak County,Texas,12043,42.3,51480.00,22847.00,4301,169,0,1703
2017,Llano County,Texas,20195,57.1,50524.00,35680.00,7660,689,0,2495
2017,Loving County,Texas,74,57.5,80938.00,35530.00,39,0,0,12
2017,Lubbock County,Texas,298042,30.7,49078.00,26196.00,145154,7318,297,53614
2017,Lynn County,Texas,5785,38.1,44922.00,26758.00,2419,214,0,1032
2017,McCulloch County,Texas,8145,43.5,42367.00,23398.00,3658,122,0,1296
2017,McLennan County,Texas,245720,33.2,46262.00,24273.00,112592,6057,177,45691
2017,McMullen County,Texas,600,42,71389.00,33472.00,202,72,0,42
2017,Madison County,Texas,13979,35.2,44004.00,17436.00,4249,138,0,1516
2017,Marion County,Texas,10140,49.8,36938.00,25933.00,3635,434,14,2225
2017,Martin County,Texas,5547,31.7,71115.00,28560.00,2527,50,0,382
2017,Mason County,Texas,4122,48.9,40949.00,24519.00,2173,63,0,518
2017,Matagorda County,Texas,36744,37.2,44896.00,23294.00,16009,1093,27,7464
2017,Maverick County,Texas,57471,29.6,37734.00,16658.00,21113,3114,0,13973
2017,Medina County,Texas,48548,38.8,59305.00,25572.00,20958,1176,32,5850
2017,Menard County,Texas,2123,49.1,37917.00,23613.00,1014,55,0,201
2017,Midland County,Texas,159883,31.8,75815.00,38545.00,80471,2941,96,13714
2017,Milam County,Texas,24479,41.5,41768.00,22911.00,9527,551,9,3845
2017,Mills County,Texas,4887,47.3,46318.00,24858.00,2055,61,5,703
2017,Mitchell County,Texas,8774,34.6,52194.00,19741.00,2801,193,0,496
2017,Montague County,Texas,19406,44,46592.00,26278.00,7938,558,20,2948
2017,Montgomery County,Texas,535187,36.7,74323.00,38012.00,249640,12775,330,54912
2017,Moore County,Texas,22016,30.5,52469.00,21372.00,10591,456,33,3677
2017,Morris County,Texas,12530,42.9,40227.00,22803.00,5044,553,0,1945
2017,Motley County,Texas,1114,37.6,40598.00,25908.00,513,45,0,136
2017,Nacogdoches County,Texas,65411,30.6,41482.00,22589.00,28199,2670,2,14894
2017,Navarro County,Texas,48239,38.9,45103.00,22152.00,20325,2116,7,8913
2017,Newton County,Texas,14187,43.5,40180.00,20800.00,4971,650,44,2202
2017,Nolan County,Texas,14990,38.8,42019.00,23686.00,6316,483,0,2445
2017,Nueces County,Texas,358484,35.1,53317.00,26780.00,165116,10442,1641,58409
2017,Ochiltree County,Texas,10484,31.7,50120.00,24157.00,4679,386,0,1351
2017,Oldham County,Texas,2083,29.9,62426.00,25461.00,776,31,0,170
2017,Orange County,Texas,83909,37.7,53667.00,27938.00,36743,2349,10,11759
2017,Palo Pinto County,Texas,28109,41,45067.00,24840.00,11724,1001,29,5048
2017,Panola County,Texas,23574,38.7,49704.00,26205.00,9855,391,16,3510
2017,Parker County,Texas,125963,39.6,70608.00,33367.00,58626,3417,218,11339
2017,Parmer County,Texas,9871,34.1,50410.00,21876.00,4411,126,5,1676
2017,Pecos County,Texas,15804,36.2,50543.00,19088.00,6103,233,11,1580
2017,Polk County,Texas,46974,43.4,43267.00,23023.00,17988,1664,0,8120
2017,Potter County,Texas,121230,33.6,41852.00,21941.00,52859,2337,56,24720
2017,Presidio County,Texas,7191,41.4,26486.00,15329.00,2426,264,0,1893
2017,Rains County,Texas,11246,47.6,48308.00,23976.00,4601,279,0,1462
2017,Randall County,Texas,130552,35.6,65564.00,32922.00,68640,2654,146,12247
2017,Reagan County,Texas,3735,33,59760.00,25273.00,1752,71,0,667
2017,Real County,Texas,3358,54.3,36493.00,20873.00,1281,83,0,657
2017,Red River County,Texas,12353,45.6,35356.00,21177.00,4770,470,0,1995
2017,Reeves County,Texas,14791,35.4,49390.00,18992.00,5140,448,7,1617
2017,Refugio County,Texas,7293,42.3,50338.00,23959.00,2961,254,0,1181
2017,Roberts County,Texas,889,37.8,79167.00,34555.00,409,10,0,29
2017,Robertson County,Texas,16727,41.4,52189.00,23337.00,7180,603,5,2505
2017,Rockwall County,Texas,90414,37.2,93269.00,38933.00,44335,2306,81,5222
2017,Runnels County,Texas,10266,41.1,41226.00,22190.00,4184,139,0,1624
2017,Rusk County,Texas,53026,38.5,49270.00,23521.00,20340,1219,43,7576
2017,Sabine County,Texas,10429,52.1,33561.00,20876.00,3379,259,0,2057
2017,San Augustine County,Texas,8403,48.9,32394.00,21066.00,2493,385,0,1982
2017,San Jacinto County,Texas,27436,44.2,43421.00,22308.00,10221,708,0,4679
2017,San Patricio County,Texas,66867,35.1,53332.00,24613.00,28869,1482,121,10061
2017,San Saba County,Texas,5851,40.9,40301.00,22481.00,2475,81,7,897
2017,Schleicher County,Texas,3122,35.2,63432.00,28112.00,1475,99,0,320
2017,Scurry County,Texas,17346,35.6,54565.00,24140.00,6772,327,0,1988
2017,Shackelford County,Texas,3348,42,46685.00,24296.00,1508,113,0,586
2017,Shelby County,Texas,25689,37.4,38121.00,20686.00,9432,755,0,5852
2017,Sherman County,Texas,3067,39.8,54961.00,25358.00,1604,24,7,448
2017,Smith County,Texas,222277,36.6,50742.00,26270.00,98488,6803,130,35438
2017,Somervell County,Texas,8650,40.6,52346.00,27095.00,3671,105,0,1805
2017,Starr County,Texas,63420,28.8,27133.00,13167.00,21423,3772,0,21968
2017,Stephens County,Texas,9365,39.2,45862.00,23044.00,3730,182,0,1870
2017,Sterling County,Texas,1139,42.4,50000.00,25675.00,515,14,0,185
2017,Stonewall County,Texas,1084,51.9,46786.00,28063.00,442,11,2,143
2017,Sutton County,Texas,3894,40.2,60996.00,31603.00,1827,114,0,251
2017,Swisher County,Texas,7541,35.6,37883.00,18878.00,2704,170,0,1525
2017,Tarrant County,Texas,1983675,34.2,62532.00,30857.00,974947,55237,1841,264575
2017,Taylor County,Texas,135371,32.2,49161.00,25419.00,62872,2917,3616,20783
2017,Terrell County,Texas,721,47.3,26063.00,21204.00,260,19,0,123
2017,Terry County,Texas,12755,34.6,42441.00,21938.00,4556,474,0,1590
2017,Throckmorton County,Texas,1541,48.2,37279.00,27732.00,661,36,0,259
2017,Titus County,Texas,32664,34,46980.00,21090.00,14307,935,20,6193
2017,Tom Green County,Texas,116906,34,49662.00,27513.00,53414,2114,3067,14339
2017,Travis County,Texas,1176584,33.6,68350.00,38820.00,645807,30087,615,159948
2017,Trinity County,Texas,14481,48.5,37398.00,20369.00,4946,562,0,2643
2017,Tyler County,Texas,21456,43,44396.00,21172.00,6746,709,0,2947
2017,Upshur County,Texas,40506,40.7,48796.00,24088.00,16720,1515,15,5513
2017,Upton County,Texas,3575,33.7,52750.00,25290.00,1398,16,0,630
2017,Uvalde County,Texas,27015,33.8,40781.00,19146.00,11605,726,14,4735
2017,Val Verde County,Texas,48976,31.7,44609.00,20160.00,18667,1323,1386,9849
2017,Van Zandt County,Texas,53607,43.3,50061.00,25394.00,22384,1407,8,7489
2017,Victoria County,Texas,91518,35.7,55740.00,28181.00,43077,2299,11,13328
2017,Walker County,Texas,70818,35.2,41456.00,17194.00,24044,836,89,12653
2017,Waller County,Texas,48443,28.8,53506.00,23888.00,21837,1836,3,7853
2017,Ward County,Texas,11498,33.6,63333.00,26860.00,4823,312,0,1313
2017,Washington County,Texas,34667,42,55793.00,28517.00,14897,979,0,4298
2017,Webb County,Texas,269624,28.4,40442.00,16316.00,102713,6156,66,83702
2017,Wharton County,Texas,41430,37.3,50145.00,25867.00,18767,1044,0,7122
2017,Wheeler County,Texas,5599,39.4,50910.00,25809.00,2551,150,2,1056
2017,Wichita County,Texas,131778,34.2,45776.00,23263.00,55552,2788,6300,22027
2017,Wilbarger County,Texas,12972,37.2,43913.00,21938.00,6329,388,22,2091
2017,Willacy County,Texas,21839,33.4,29104.00,13369.00,6415,1087,0,7157
2017,Williamson County,Texas,508313,35.8,79123.00,34575.00,254840,12800,743,35067
2017,Wilson County,Texas,47205,40.4,71942.00,29862.00,21002,1330,121,4705
2017,Winkler County,Texas,7777,32.6,55000.00,23483.00,3267,140,0,1378
2017,Wise County,Texas,63247,38.5,59081.00,27447.00,27736,1758,19,8042
2017,Wood County,Texas,43315,48.1,48038.00,25955.00,15960,1343,0,5580
2017,Yoakum County,Texas,8481,31.7,62500.00,23681.00,3755,306,0,1043
2017,Young County,Texas,18166,41.5,46351.00,25661.00,8248,391,12,2939
2017,Zapata County,Texas,14415,29.4,34550.00,17817.00,5146,731,0,4873
2017,Zavala County,Texas,12152,30.8,25988.00,13105.00,4397,495,0,4318
2017,Beaver County,Utah,6414,33.3,47878.00,21128.00,2653,131,0,667
